pais,anio,delta_estruc,delta_pn
SYR,2013,0.14171195431952321,-1.532264181016708
SYR,2014,0.024566467901358247,-0.7461644397394362
SYR,2016,0.017778444892506073,-1.1992164082926529
TCD,2009,0.0787465088115914,-1.542760170060511
TCD,2011,0.03592484168888793,-2.126559064655991
TCD,2016,0.16494920872785954,-0.6751762340916905
TCD,2020,0.05763046296557478,-1.2669509023357506
TCD,2023,0.0262598035407397,-0.27106938397039215
TGO,2009,0.00971737453952326,-0.1937856510365883
TGO,2010,0.01994440195424141,-0.5213860278585365
TGO,2016,0.09219800082959495,-0.4998031110288199
THA,2009,0.011769655533239082,-0.1535954341653144
THA,2014,0.0026537650800791124,-0.03864644417362151
THA,2020,0.013145947553299522,-0.11548358689771943
THA,2021,0.0009657393207211096,-0.014999122115670116
TJK,2009,0.1260959483849025,-2.002274097330833
TJK,2020,0.005135779712548694,-0.029690208801232743
TLS,2014,0.04095751751540866,-0.15595732867542367
TLS,2017,0.05468199072126545,-1.7849784027320297
TLS,2018,0.06687995711157768,-0.5849261839797162
TLS,2022,0.20601548046696144,-2.688661604262488
TLS,2023,0.6028136899760612,-2.9186721829603037
TTO,2009,0.0027851833539196957,-0.09858612619503981
TTO,2017,0.0018754457525822568,-0.07160415233117545
TTO,2020,0.008378584044982096,-0.029303076935404015
TUN,2011,0.014531167784056984,-0.1258878273254771
TUN,2013,0.003470887537082301,-0.04684591877984823
TUN,2016,0.006314320160419634,-0.14519364305715854
TUN,2017,0.0013775458601188173,-0.013279041956580917
TUN,2019,0.00239541035566318,-0.044227256944882054
TUN,2020,0.038899938354688635,-0.3085834468828277
TUR,2009,0.016628261601711797,-0.14251364497061147
TUR,2016,0.003162434904936076,-0.080627965231585
TUR,2018,0.00037153695790643343,-0.06770209286274964
TZA,2021,0.006110373244427342,-0.1696657323064299
TZA,2023,0.007934100906537928,-0.02122642512191053
UGA,2011,0.27740825887471066,-0.061694601322237475
UGA,2017,0.027119145814263945,-0.40310370893600034
UGA,2020,0.02902073885596862,-0.19750393150849455
UGA,2021,0.014728817233200187,-0.9546588671982601
UKR,2009,0.030934893916484782,-0.46506051238353185
UKR,2015,0.01286697702981908,-0.22625774223789397
UKR,2020,0.006431380587681723,-0.0533818299062192
UKR,2022,0.03477944239520733,-1.2272729699714626
URY,2009,0.0010471942934757936,-0.03413397240766436
URY,2015,0.00047304622654751466,-0.010226161392416222
URY,2016,0.006521938495140926,-0.033198409306156196
URY,2020,0.007375957978308305,-0.07992408241258686
URY,2023,0.0016577797653984788,-0.024806604907837537
USA,2009,0.002428502029476313,-0.04309881635895195
USA,2020,0.0020064943395684508,-0.047987090748288934
VNM,2010,0.05909124548846663,-0.21856330891536935
ZAF,2009,0.008497224660763789,-0.20016130679663902
ZAF,2013,0.0007381942551843712,-0.05652662059158997
ZAF,2014,0.0019057925564770761,-0.1013424343961773
ZAF,2016,0.0025704674493048085,-0.12437268333076279
ZAF,2019,0.003463466160020384,-0.048419026295446255
ZAF,2020,0.019195374851244507,-0.22826636291991864
ZAF,2023,0.003639033064449737,-0.029892174253874915
ZMB,2013,0.013824076785282136,-0.9105745087751158
ZMB,2014,0.014438029403963215,-0.1431845982100688
ZMB,2015,0.020480595825285053,-0.25959541978696343
ZMB,2016,0.02266859272609456,-0.12094846862941999
ZMB,2020,0.06164114877491639,-1.0596530724361788
ZWE,2020,0.0449594657657941,-1.5200201575599355
ZWE,2021,0.10176160843419052,-0.21754301147911903
